"identifier","value","id","repository"
"oai:edshare.soton.ac.uk:7554","2011-09-19T14:47:10Z","126468","16"
"oai:edshare.soton.ac.uk:7555","2011-10-11T15:57:11Z","126469","16"
"oai:edshare.soton.ac.uk:7560","2011-09-19T16:21:17Z","126470","16"
"oai:edshare.soton.ac.uk:7564","2011-09-19T14:07:14Z","126471","16"
"oai:edshare.soton.ac.uk:7566","2011-09-19T11:20:09Z","126472","16"
"oai:edshare.soton.ac.uk:7567","2011-09-19T11:22:58Z","126473","16"
"oai:edshare.soton.ac.uk:7569","2011-09-19T11:20:47Z","126474","16"
"oai:edshare.soton.ac.uk:7570","2011-10-11T10:59:24Z","126475","16"
"oai:edshare.soton.ac.uk:7571","2011-09-19T12:10:00Z","126476","16"
"oai:edshare.soton.ac.uk:7577","2011-09-19T13:49:32Z","126477","16"
"oai:edshare.soton.ac.uk:7583","2011-09-19T14:06:28Z","126478","16"
"oai:edshare.soton.ac.uk:7584","2011-09-19T14:02:18Z","126479","16"
"oai:edshare.soton.ac.uk:7590","2011-09-20T10:03:58Z","126480","16"
"oai:edshare.soton.ac.uk:7591","2011-09-20T10:07:30Z","126481","16"
"oai:edshare.soton.ac.uk:7592","2011-09-20T10:16:09Z","126482","16"
"oai:edshare.soton.ac.uk:7593","2011-09-20T10:17:37Z","126483","16"
"oai:edshare.soton.ac.uk:7594","2011-09-20T10:18:51Z","126484","16"
"oai:edshare.soton.ac.uk:7596","2011-09-20T15:17:31Z","126485","16"
"oai:edshare.soton.ac.uk:7603","2012-02-03T13:07:03Z","126486","16"
"oai:edshare.soton.ac.uk:7609","2011-09-23T09:19:55Z","126487","16"
"oai:edshare.soton.ac.uk:7611","2011-10-11T15:57:19Z","126488","16"
"oai:edshare.soton.ac.uk:7612","2011-09-23T11:11:46Z","126489","16"
"oai:edshare.soton.ac.uk:7613","2011-09-24T22:48:06Z","126490","16"
"oai:edshare.soton.ac.uk:7623","2011-09-29T08:20:03Z","126491","16"
"oai:edshare.soton.ac.uk:7624","2011-10-06T13:45:19Z","126492","16"
"oai:edshare.soton.ac.uk:7627","2011-09-29T15:09:11Z","126493","16"
"oai:edshare.soton.ac.uk:7628","2011-11-02T09:35:56Z","126494","16"
"oai:edshare.soton.ac.uk:7629","2011-10-06T13:44:59Z","126495","16"
"oai:edshare.soton.ac.uk:7630","2011-09-29T14:40:36Z","126496","16"
"oai:edshare.soton.ac.uk:7642","2011-10-11T15:57:24Z","126497","16"
"oai:edshare.soton.ac.uk:7652","2011-10-02T22:20:28Z","126498","16"
"oai:edshare.soton.ac.uk:7656","2011-10-06T12:43:31Z","126499","16"
"oai:edshare.soton.ac.uk:7664","2012-09-27T15:38:13Z","126500","16"
"oai:edshare.soton.ac.uk:7667","2011-10-10T20:15:16Z","126501","16"
"oai:edshare.soton.ac.uk:7668","2011-10-10T20:15:37Z","126502","16"
"oai:edshare.soton.ac.uk:7669","2011-10-11T15:26:35Z","126503","16"
"oai:edshare.soton.ac.uk:7670","2011-10-10T20:16:27Z","126504","16"
"oai:edshare.soton.ac.uk:7671","2011-10-10T20:14:40Z","126505","16"
"oai:edshare.soton.ac.uk:7672","2011-10-10T20:14:01Z","126506","16"
"oai:edshare.soton.ac.uk:7673","2011-10-10T20:13:04Z","126507","16"
"oai:edshare.soton.ac.uk:7682","2012-09-19T15:36:53Z","126508","16"
"oai:edshare.soton.ac.uk:7702","2014-02-21T16:55:08Z","126509","16"
"oai:edshare.soton.ac.uk:7704","2011-10-10T19:56:40Z","126510","16"
"oai:edshare.soton.ac.uk:7706","2011-10-10T19:53:47Z","126511","16"
"oai:edshare.soton.ac.uk:7707","2011-10-10T19:36:39Z","126512","16"
"oai:edshare.soton.ac.uk:7708","2011-10-10T19:36:08Z","126513","16"
"oai:edshare.soton.ac.uk:7709","2011-10-10T19:37:30Z","126514","16"
"oai:edshare.soton.ac.uk:7710","2011-10-10T19:36:14Z","126515","16"
"oai:edshare.soton.ac.uk:7711","2011-10-10T19:39:42Z","126516","16"
"oai:edshare.soton.ac.uk:7712","2011-10-10T19:38:48Z","126517","16"
"oai:edshare.soton.ac.uk:7716","2011-11-08T22:11:55Z","126518","16"
"oai:edshare.soton.ac.uk:7725","2012-11-01T22:54:11Z","126519","16"
"oai:edshare.soton.ac.uk:7747","2015-09-29T07:53:03Z","126520","16"
"oai:edshare.soton.ac.uk:7748","2015-01-26T13:35:59Z","126521","16"
"oai:edshare.soton.ac.uk:7751","2011-10-10T16:54:33Z","126522","16"
"oai:edshare.soton.ac.uk:7761","2012-09-19T15:36:25Z","126523","16"
"oai:edshare.soton.ac.uk:7762","2012-09-19T15:36:11Z","126524","16"
"oai:edshare.soton.ac.uk:7799","2012-10-01T10:09:41Z","126525","16"
"oai:edshare.soton.ac.uk:7812","2011-10-14T11:57:47Z","126526","16"
"oai:edshare.soton.ac.uk:7815","2014-07-11T13:27:22Z","126527","16"
"oai:edshare.soton.ac.uk:7816","2015-01-26T13:31:56Z","126528","16"
"oai:edshare.soton.ac.uk:7824","2011-10-15T08:30:37Z","126529","16"
"oai:edshare.soton.ac.uk:7841","2011-10-23T23:21:17Z","126530","16"
"oai:edshare.soton.ac.uk:7842","2015-10-05T10:56:55Z","126531","16"
"oai:edshare.soton.ac.uk:7848","2012-09-19T15:35:53Z","126532","16"
"oai:edshare.soton.ac.uk:7849","2011-10-17T12:28:20Z","126533","16"
"oai:edshare.soton.ac.uk:7873","2012-11-29T14:28:00Z","126534","16"
"oai:edshare.soton.ac.uk:7882","2011-10-19T15:46:19Z","126535","16"
"oai:edshare.soton.ac.uk:7883","2011-10-19T15:48:15Z","126536","16"
"oai:edshare.soton.ac.uk:7890","2011-10-20T11:58:57Z","126537","16"
"oai:edshare.soton.ac.uk:7897","2011-10-20T14:42:12Z","126538","16"
"oai:edshare.soton.ac.uk:7904","2011-10-21T10:19:38Z","126539","16"
"oai:edshare.soton.ac.uk:7905","2012-11-01T19:37:31Z","126540","16"
"oai:edshare.soton.ac.uk:7911","2015-10-07T12:26:51Z","126541","16"
"oai:edshare.soton.ac.uk:7914","2012-09-19T15:35:34Z","126542","16"
"oai:edshare.soton.ac.uk:7924","2013-10-15T15:02:35Z","126543","16"
"oai:edshare.soton.ac.uk:7926","2013-11-04T10:34:52Z","126544","16"
"oai:edshare.soton.ac.uk:7927","2012-09-19T15:27:30Z","126545","16"
"oai:edshare.soton.ac.uk:7928","2012-09-19T15:23:36Z","126546","16"
"oai:edshare.soton.ac.uk:7929","2011-10-27T16:04:10Z","126547","16"
"oai:edshare.soton.ac.uk:7951","2012-11-01T17:48:15Z","126548","16"
"oai:edshare.soton.ac.uk:7953","2011-10-27T14:29:19Z","126549","16"
"oai:edshare.soton.ac.uk:7976","2015-10-14T01:08:16Z","126550","16"
"oai:edshare.soton.ac.uk:7981","2011-10-31T14:50:07Z","126551","16"
"oai:edshare.soton.ac.uk:7982","2012-09-19T15:23:19Z","126552","16"
"oai:edshare.soton.ac.uk:8003","2013-10-22T15:55:12Z","126553","16"
"oai:edshare.soton.ac.uk:8012","2013-01-28T19:34:49Z","126554","16"
"oai:edshare.soton.ac.uk:8015","2013-01-28T19:34:17Z","126555","16"
"oai:edshare.soton.ac.uk:8016","2013-01-28T19:33:32Z","126556","16"
"oai:edshare.soton.ac.uk:8017","2013-01-28T19:33:04Z","126557","16"
"oai:edshare.soton.ac.uk:8018","2011-11-07T15:24:43Z","126558","16"
"oai:edshare.soton.ac.uk:8019","2013-05-09T15:22:05Z","126559","16"
"oai:edshare.soton.ac.uk:8020","2012-11-05T00:41:34Z","126560","16"
"oai:edshare.soton.ac.uk:8021","2011-11-07T11:27:01Z","126561","16"
"oai:edshare.soton.ac.uk:8023","2011-11-07T16:31:10Z","126562","16"
"oai:edshare.soton.ac.uk:8024","2012-11-01T22:09:38Z","126563","16"
"oai:edshare.soton.ac.uk:8027","2013-02-01T16:34:58Z","126564","16"
"oai:edshare.soton.ac.uk:8028","2012-09-19T15:22:37Z","126565","16"
"oai:edshare.soton.ac.uk:8030","2011-11-08T11:04:02Z","126566","16"
"oai:edshare.soton.ac.uk:8031","2011-11-08T11:43:18Z","126567","16"
"oai:edshare.soton.ac.uk:8036","2013-01-28T19:31:40Z","126568","16"
"oai:edshare.soton.ac.uk:8044","2011-11-10T12:26:54Z","126569","16"
"oai:edshare.soton.ac.uk:8045","2011-11-10T13:03:36Z","126570","16"
"oai:edshare.soton.ac.uk:8053","2011-11-13T23:55:22Z","126571","16"
"oai:edshare.soton.ac.uk:8059","2012-09-19T15:22:20Z","126572","16"
"oai:edshare.soton.ac.uk:8063","2012-09-19T15:22:08Z","126573","16"
"oai:edshare.soton.ac.uk:8068","2011-11-16T13:03:47Z","126574","16"
"oai:edshare.soton.ac.uk:8070","2011-11-17T08:33:54Z","126575","16"
"oai:edshare.soton.ac.uk:8095","2011-12-13T13:08:43Z","126576","16"
"oai:edshare.soton.ac.uk:8106","2012-09-19T15:21:49Z","126577","16"
"oai:edshare.soton.ac.uk:8107","2012-09-19T15:21:34Z","126578","16"
"oai:edshare.soton.ac.uk:8124","2011-12-08T13:17:22Z","126579","16"
"oai:edshare.soton.ac.uk:8126","2011-12-08T13:08:08Z","126580","16"
"oai:edshare.soton.ac.uk:8170","2011-12-06T15:35:48Z","126581","16"
"oai:edshare.soton.ac.uk:8185","2012-11-01T19:41:16Z","126582","16"
"oai:edshare.soton.ac.uk:8186","2011-11-30T14:14:23Z","126583","16"
"oai:edshare.soton.ac.uk:8187","2011-12-06T15:37:11Z","126584","16"
"oai:edshare.soton.ac.uk:8194","2013-01-28T19:31:16Z","126585","16"
"oai:edshare.soton.ac.uk:8199","2011-12-15T22:32:58Z","126586","16"
"oai:edshare.soton.ac.uk:8206","2011-12-07T16:54:45Z","126587","16"
"oai:edshare.soton.ac.uk:8209","2011-12-02T15:20:58Z","126588","16"
"oai:edshare.soton.ac.uk:8210","2011-12-02T15:23:37Z","126589","16"
"oai:edshare.soton.ac.uk:8220","2011-12-14T16:52:57Z","126590","16"
"oai:edshare.soton.ac.uk:8229","2011-12-14T20:03:30Z","126591","16"
"oai:edshare.soton.ac.uk:8240","2011-12-11T19:24:49Z","126592","16"
"oai:edshare.soton.ac.uk:8241","2011-12-15T21:56:34Z","126593","16"
"oai:edshare.soton.ac.uk:8244","2011-12-12T13:05:15Z","126594","16"
"oai:edshare.soton.ac.uk:8245","2011-12-05T17:39:22Z","126595","16"
"oai:edshare.soton.ac.uk:8249","2011-12-11T12:13:18Z","126596","16"
"oai:edshare.soton.ac.uk:8252","2014-10-20T14:26:46Z","126597","16"
"oai:edshare.soton.ac.uk:8253","2012-11-01T22:36:56Z","126598","16"
"oai:edshare.soton.ac.uk:8255","2012-02-24T09:12:24Z","126599","16"
"oai:edshare.soton.ac.uk:8267","2011-12-16T01:55:20Z","126600","16"
"oai:edshare.soton.ac.uk:8269","2012-11-01T23:31:04Z","126601","16"
"oai:edshare.soton.ac.uk:8270","2011-12-11T18:14:52Z","126602","16"
"oai:edshare.soton.ac.uk:8281","2011-12-08T10:20:40Z","126603","16"
"oai:edshare.soton.ac.uk:8282","2011-12-08T11:30:58Z","126604","16"
"oai:edshare.soton.ac.uk:8283","2011-12-08T11:09:57Z","126605","16"
"oai:edshare.soton.ac.uk:8286","2011-12-14T20:57:38Z","126606","16"
"oai:edshare.soton.ac.uk:8294","2011-12-08T14:53:09Z","126607","16"
"oai:edshare.soton.ac.uk:8296","2011-12-15T21:41:00Z","126608","16"
"oai:edshare.soton.ac.uk:8318","2011-12-09T14:25:57Z","126609","16"
"oai:edshare.soton.ac.uk:8330","2011-12-12T14:21:29Z","126610","16"
"oai:edshare.soton.ac.uk:8331","2011-12-12T14:56:47Z","126611","16"
"oai:edshare.soton.ac.uk:8333","2011-12-15T18:31:25Z","126612","16"
"oai:edshare.soton.ac.uk:8334","2011-12-15T18:27:23Z","126613","16"
"oai:edshare.soton.ac.uk:8338","2011-12-13T10:13:46Z","126614","16"
"oai:edshare.soton.ac.uk:8344","2011-12-14T05:22:27Z","126615","16"
"oai:edshare.soton.ac.uk:8353","2011-12-14T12:43:56Z","126616","16"
"oai:edshare.soton.ac.uk:8355","2013-02-21T19:56:30Z","126617","16"
"oai:edshare.soton.ac.uk:8357","2011-12-14T16:58:58Z","126618","16"
"oai:edshare.soton.ac.uk:8359","2011-12-14T17:16:08Z","126619","16"
"oai:edshare.soton.ac.uk:8361","2011-12-14T17:40:20Z","126620","16"
"oai:edshare.soton.ac.uk:8365","2011-12-14T20:50:01Z","126621","16"
"oai:edshare.soton.ac.uk:8366","2011-12-14T23:08:41Z","126622","16"
"oai:edshare.soton.ac.uk:8369","2011-12-15T00:38:12Z","126623","16"
"oai:edshare.soton.ac.uk:8370","2011-12-15T00:42:52Z","126624","16"
"oai:edshare.soton.ac.uk:8380","2011-12-15T03:35:03Z","126625","16"
"oai:edshare.soton.ac.uk:8383","2011-12-15T09:16:18Z","126626","16"
"oai:edshare.soton.ac.uk:8386","2011-12-15T12:41:02Z","126627","16"
"oai:edshare.soton.ac.uk:8388","2011-12-15T12:53:47Z","126628","16"
"oai:edshare.soton.ac.uk:8391","2011-12-15T16:15:28Z","126629","16"
"oai:edshare.soton.ac.uk:8393","2011-12-15T18:17:01Z","126630","16"
"oai:edshare.soton.ac.uk:8396","2011-12-15T18:25:06Z","126631","16"
"oai:edshare.soton.ac.uk:8403","2011-12-15T19:20:37Z","126632","16"
"oai:edshare.soton.ac.uk:8405","2011-12-15T19:39:27Z","126633","16"
"oai:edshare.soton.ac.uk:8411","2011-12-15T21:52:14Z","126634","16"
"oai:edshare.soton.ac.uk:8412","2011-12-16T01:50:54Z","126635","16"
"oai:edshare.soton.ac.uk:8413","2011-12-15T22:18:12Z","126636","16"
"oai:edshare.soton.ac.uk:8423","2011-12-15T23:09:11Z","126637","16"
"oai:edshare.soton.ac.uk:8424","2011-12-15T23:13:15Z","126638","16"
"oai:edshare.soton.ac.uk:8431","2011-12-15T23:41:37Z","126639","16"
"oai:edshare.soton.ac.uk:8437","2011-12-16T00:43:03Z","126640","16"
"oai:edshare.soton.ac.uk:8438","2011-12-16T00:41:58Z","126641","16"
"oai:edshare.soton.ac.uk:8442","2011-12-16T11:57:23Z","126642","16"
"oai:edshare.soton.ac.uk:8447","2011-12-16T01:27:31Z","126643","16"
"oai:edshare.soton.ac.uk:8449","2011-12-16T10:59:11Z","126644","16"
"oai:edshare.soton.ac.uk:8451","2011-12-16T03:02:43Z","126645","16"
"oai:edshare.soton.ac.uk:8453","2011-12-16T02:06:21Z","126646","16"
"oai:edshare.soton.ac.uk:8458","2011-12-16T02:21:08Z","126647","16"
"oai:edshare.soton.ac.uk:8462","2011-12-16T03:27:41Z","126648","16"
"oai:edshare.soton.ac.uk:8463","2011-12-16T03:37:18Z","126649","16"
"oai:edshare.soton.ac.uk:8464","2011-12-16T03:54:24Z","126650","16"
"oai:edshare.soton.ac.uk:8466","2011-12-16T03:51:57Z","126651","16"
"oai:edshare.soton.ac.uk:8467","2011-12-16T04:19:32Z","126652","16"
"oai:edshare.soton.ac.uk:8468","2011-12-16T04:38:07Z","126653","16"
"oai:edshare.soton.ac.uk:8473","2011-12-16T05:01:40Z","126654","16"
"oai:edshare.soton.ac.uk:8474","2011-12-16T05:08:50Z","126655","16"
"oai:edshare.soton.ac.uk:8477","2011-12-16T05:33:54Z","126656","16"
"oai:edshare.soton.ac.uk:8485","2011-12-16T07:22:53Z","126657","16"
"oai:edshare.soton.ac.uk:8494","2011-12-16T08:50:30Z","126658","16"
"oai:edshare.soton.ac.uk:8495","2011-12-16T09:41:48Z","126659","16"
"oai:edshare.soton.ac.uk:8499","2011-12-16T10:00:38Z","126660","16"
"oai:edshare.soton.ac.uk:8500","2011-12-16T10:11:47Z","126661","16"
"oai:edshare.soton.ac.uk:8501","2011-12-16T10:19:01Z","126662","16"
"oai:edshare.soton.ac.uk:8503","2011-12-16T10:46:09Z","126663","16"
"oai:edshare.soton.ac.uk:8506","2011-12-16T10:53:27Z","126664","16"
"oai:edshare.soton.ac.uk:8519","2011-12-16T11:11:03Z","126665","16"
"oai:edshare.soton.ac.uk:8521","2011-12-16T11:17:02Z","126666","16"
"oai:edshare.soton.ac.uk:8526","2011-12-16T11:21:47Z","126667","16"
"oai:edshare.soton.ac.uk:8527","2011-12-16T11:24:01Z","126668","16"
"oai:edshare.soton.ac.uk:8528","2011-12-16T11:48:42Z","126669","16"
"oai:edshare.soton.ac.uk:8531","2011-12-17T00:56:49Z","126670","16"
"oai:edshare.soton.ac.uk:8535","2011-12-16T13:28:38Z","126671","16"
"oai:edshare.soton.ac.uk:8536","2011-12-16T13:31:49Z","126672","16"
"oai:edshare.soton.ac.uk:8539","2011-12-16T14:04:17Z","126673","16"
"oai:edshare.soton.ac.uk:8540","2012-01-27T15:53:58Z","126674","16"
"oai:edshare.soton.ac.uk:8543","2011-12-16T14:53:51Z","126675","16"
"oai:edshare.soton.ac.uk:8544","2011-12-16T15:19:29Z","126676","16"
"oai:edshare.soton.ac.uk:8546","2011-12-16T16:00:34Z","126677","16"
"oai:edshare.soton.ac.uk:8547","2011-12-16T16:06:41Z","126678","16"
"oai:edshare.soton.ac.uk:8557","2011-12-16T16:25:20Z","126679","16"
"oai:edshare.soton.ac.uk:8559","2011-12-16T16:29:21Z","126680","16"
"oai:edshare.soton.ac.uk:8561","2011-12-16T17:15:30Z","126681","16"
"oai:edshare.soton.ac.uk:8568","2011-12-16T22:31:15Z","126682","16"
"oai:edshare.soton.ac.uk:8582","2011-12-16T23:00:04Z","126683","16"
"oai:edshare.soton.ac.uk:8587","2011-12-17T01:29:51Z","126684","16"
"oai:edshare.soton.ac.uk:8592","2011-12-17T10:41:53Z","126685","16"
"oai:edshare.soton.ac.uk:8594","2011-12-17T16:56:49Z","126686","16"
"oai:edshare.soton.ac.uk:8596","2011-12-17T20:58:34Z","126687","16"
"oai:edshare.soton.ac.uk:8597","2011-12-17T22:31:19Z","126688","16"
"oai:edshare.soton.ac.uk:8599","2011-12-18T05:31:26Z","126689","16"
"oai:edshare.soton.ac.uk:8636","2012-12-12T13:22:05Z","126690","16"
"oai:edshare.soton.ac.uk:8640","2013-03-13T13:25:50Z","126691","16"
"oai:edshare.soton.ac.uk:8649","2012-01-08T23:35:32Z","126692","16"
"oai:edshare.soton.ac.uk:8656","2012-01-09T16:13:45Z","126693","16"
"oai:edshare.soton.ac.uk:8689","2012-01-19T12:03:23Z","126694","16"
"oai:edshare.soton.ac.uk:8693","2012-01-19T21:13:52Z","126695","16"
"oai:edshare.soton.ac.uk:8694","2012-01-19T21:21:01Z","126696","16"
"oai:edshare.soton.ac.uk:8712","2012-01-27T11:19:57Z","126697","16"
"oai:edshare.soton.ac.uk:8725","2012-01-30T16:27:21Z","126698","16"
"oai:edshare.soton.ac.uk:8726","2012-10-18T14:34:23Z","126699","16"
"oai:edshare.soton.ac.uk:8727","2013-02-01T16:25:25Z","126700","16"
"oai:edshare.soton.ac.uk:8728","2012-02-01T11:47:05Z","126701","16"
"oai:edshare.soton.ac.uk:8731","2012-02-02T19:26:14Z","126702","16"
"oai:edshare.soton.ac.uk:8740","2012-11-01T19:42:13Z","126703","16"
"oai:edshare.soton.ac.uk:8752","2012-02-29T00:20:52Z","126704","16"
"oai:edshare.soton.ac.uk:8753","2012-02-08T01:13:05Z","126705","16"
"oai:edshare.soton.ac.uk:8762","2012-02-15T16:30:48Z","126706","16"
"oai:edshare.soton.ac.uk:8763","2012-02-10T15:31:49Z","126707","16"
"oai:edshare.soton.ac.uk:8775","2012-02-14T14:31:41Z","126708","16"
"oai:edshare.soton.ac.uk:8785","2012-02-23T08:30:44Z","126709","16"
"oai:edshare.soton.ac.uk:8791","2012-02-22T00:57:37Z","126710","16"
"oai:edshare.soton.ac.uk:8792","2012-02-22T10:20:58Z","126711","16"
"oai:edshare.soton.ac.uk:8794","2012-11-01T19:42:32Z","126712","16"
"oai:edshare.soton.ac.uk:8797","2012-02-23T12:02:40Z","126713","16"
"oai:edshare.soton.ac.uk:8801","2012-02-24T23:04:40Z","126714","16"
"oai:edshare.soton.ac.uk:8804","2012-02-28T10:16:16Z","126715","16"
"oai:edshare.soton.ac.uk:8806","2012-02-28T22:49:13Z","126716","16"
"oai:edshare.soton.ac.uk:8807","2012-02-28T22:54:54Z","126717","16"
"oai:edshare.soton.ac.uk:8808","2012-02-28T23:08:44Z","126718","16"
"oai:edshare.soton.ac.uk:8810","2012-03-01T00:36:02Z","126719","16"
"oai:edshare.soton.ac.uk:8811","2015-04-26T21:50:03Z","126720","16"
"oai:edshare.soton.ac.uk:8816","2015-02-19T11:51:47Z","126721","16"
"oai:edshare.soton.ac.uk:8819","2012-03-01T18:22:22Z","126722","16"
"oai:edshare.soton.ac.uk:8820","2012-03-01T18:24:59Z","126723","16"
"oai:edshare.soton.ac.uk:8821","2012-03-01T18:30:37Z","126724","16"
"oai:edshare.soton.ac.uk:8829","2012-03-05T10:20:31Z","126725","16"
"oai:edshare.soton.ac.uk:8838","2014-03-26T10:59:31Z","126726","16"
"oai:edshare.soton.ac.uk:8839","2014-03-26T11:08:34Z","126727","16"
"oai:edshare.soton.ac.uk:8840","2014-03-26T10:59:56Z","126728","16"
"oai:edshare.soton.ac.uk:8841","2014-03-26T11:00:45Z","126729","16"
"oai:edshare.soton.ac.uk:8842","2015-03-03T14:25:27Z","126730","16"
"oai:edshare.soton.ac.uk:8843","2014-03-26T11:01:17Z","126731","16"
"oai:edshare.soton.ac.uk:8844","2014-03-26T11:02:26Z","126732","16"
"oai:edshare.soton.ac.uk:8845","2014-03-26T11:06:17Z","126733","16"
"oai:edshare.soton.ac.uk:8846","2012-03-07T07:53:51Z","126734","16"
"oai:edshare.soton.ac.uk:8849","2015-03-06T16:42:13Z","126735","16"
"oai:edshare.soton.ac.uk:8850","2012-03-08T01:16:17Z","126736","16"
"oai:edshare.soton.ac.uk:8856","2012-03-09T12:58:15Z","126737","16"
"oai:edshare.soton.ac.uk:8857","2014-03-26T11:03:11Z","126738","16"
"oai:edshare.soton.ac.uk:8865","2015-02-22T23:50:49Z","126739","16"
"oai:edshare.soton.ac.uk:8866","2012-03-13T20:12:02Z","126740","16"
"oai:edshare.soton.ac.uk:8867","2012-03-13T20:12:25Z","126741","16"
"oai:edshare.soton.ac.uk:8868","2012-03-14T08:49:42Z","126742","16"
"oai:edshare.soton.ac.uk:8869","2014-03-26T11:03:44Z","126743","16"
"oai:edshare.soton.ac.uk:8871","2012-03-15T22:46:42Z","126744","16"
"oai:edshare.soton.ac.uk:8892","2014-04-23T10:29:51Z","126745","16"
"oai:edshare.soton.ac.uk:8893","2013-11-18T14:12:39Z","126746","16"
"oai:edshare.soton.ac.uk:8895","2012-03-29T12:25:02Z","126747","16"
"oai:edshare.soton.ac.uk:8896","2012-03-29T14:42:32Z","126748","16"
"oai:edshare.soton.ac.uk:8905","2012-08-05T13:53:31Z","126749","16"
"oai:edshare.soton.ac.uk:8907","2012-04-04T15:03:36Z","126750","16"
"oai:edshare.soton.ac.uk:8918","2014-03-26T11:04:33Z","126751","16"
"oai:edshare.soton.ac.uk:8919","2012-04-17T09:23:56Z","126752","16"
"oai:edshare.soton.ac.uk:8921","2012-04-17T20:54:37Z","126753","16"
"oai:edshare.soton.ac.uk:8922","2012-04-18T07:40:47Z","126754","16"
"oai:edshare.soton.ac.uk:8923","2012-04-18T15:06:35Z","126755","16"
"oai:edshare.soton.ac.uk:8930","2012-05-22T09:49:09Z","126756","16"
"oai:edshare.soton.ac.uk:8933","2015-02-12T02:33:32Z","126757","16"
"oai:edshare.soton.ac.uk:8945","2012-04-24T12:13:15Z","126758","16"
"oai:edshare.soton.ac.uk:8947","2014-11-10T16:50:53Z","126759","16"
"oai:edshare.soton.ac.uk:8948","2012-04-25T09:34:06Z","126760","16"
"oai:edshare.soton.ac.uk:8949","2013-11-18T14:12:58Z","126761","16"
"oai:edshare.soton.ac.uk:8950","2012-04-25T09:18:56Z","126762","16"
"oai:edshare.soton.ac.uk:8951","2013-03-01T11:57:18Z","126763","16"
"oai:edshare.soton.ac.uk:8952","2012-04-25T09:49:24Z","126764","16"
"oai:edshare.soton.ac.uk:8953","2013-01-09T12:33:26Z","126765","16"
"oai:edshare.soton.ac.uk:8955","2012-07-25T12:55:55Z","126766","16"
"oai:edshare.soton.ac.uk:8956","2012-07-25T12:26:32Z","126767","16"
"oai:edshare.soton.ac.uk:8957","2012-07-25T12:26:53Z","126768","16"
"oai:edshare.soton.ac.uk:8958","2012-04-25T13:28:50Z","126769","16"
"oai:edshare.soton.ac.uk:8960","2012-07-25T12:55:36Z","126770","16"
"oai:edshare.soton.ac.uk:8961","2012-07-25T12:33:37Z","126771","16"
"oai:edshare.soton.ac.uk:8962","2012-07-25T12:32:56Z","126772","16"
"oai:edshare.soton.ac.uk:8963","2012-07-25T12:32:35Z","126773","16"
"oai:edshare.soton.ac.uk:8964","2012-07-25T12:32:17Z","126774","16"
"oai:edshare.soton.ac.uk:8965","2012-07-25T12:31:54Z","126775","16"
"oai:edshare.soton.ac.uk:8966","2012-07-25T12:31:32Z","126776","16"
"oai:edshare.soton.ac.uk:8967","2012-07-25T12:31:09Z","126777","16"
"oai:edshare.soton.ac.uk:8968","2012-07-25T12:59:02Z","126778","16"
"oai:edshare.soton.ac.uk:8970","2012-07-25T12:33:19Z","126779","16"
"oai:edshare.soton.ac.uk:8971","2012-07-25T12:58:47Z","126780","16"
"oai:edshare.soton.ac.uk:8972","2012-07-25T12:59:19Z","126781","16"
"oai:edshare.soton.ac.uk:8973","2012-07-25T12:58:29Z","126782","16"
"oai:edshare.soton.ac.uk:8974","2012-07-25T12:58:13Z","126783","16"
"oai:edshare.soton.ac.uk:8975","2012-07-25T12:57:57Z","126784","16"
"oai:edshare.soton.ac.uk:8976","2012-07-25T12:57:41Z","126785","16"
"oai:edshare.soton.ac.uk:8977","2012-07-25T12:57:22Z","126786","16"
"oai:edshare.soton.ac.uk:8978","2012-07-25T12:57:01Z","126787","16"
"oai:edshare.soton.ac.uk:8979","2012-04-27T20:53:29Z","126788","16"
